Cost,Life,Weight
360,10,17
315,1,19
446,5,10
247,12,2
452,6,47
112,3,20
452,10,3
549,7,35
182,3,29
578,6,29
284,12,29
172,11,8
638,3,49
326,6,27
166,5,10
691,8,37
726,2,1
291,1,15
554,1,38
225,6,16
913,8,19
201,3,14
946,8,2
211,9,37
854,7,44
349,7,2
105,5,50
542,9,25
345,7,40
569,2,26
879,7,3
602,5,16
941,3,13
284,3,29
901,12,13
491,12,9
957,1,18
288,4,7
588,5,8
723,12,22
448,12,48
391,11,50
587,8,46
683,4,11
605,6,16
983,5,17
324,10,25
477,4,2
471,5,38
989,6,10
789,12,24
682,11,37
381,7,36
204,2,5
269,2,8
711,8,37
422,7,46
786,7,4
280,7,42
526,11,2
573,9,47
953,10,46
948,3,21
244,1,5
870,6,19
388,4,24
995,4,15
826,5,8
489,4,11
297,9,46
816,9,23
826,3,28
134,7,32
457,12,1
925,11,7
302,9,23
754,3,24
877,3,43
750,3,48
757,3,46
562,3,27
586,2,6
414,9,36
619,12,13
934,7,13
292,12,6
395,1,20
325,4,4
935,10,39
949,5,50
716,9,25
154,7,15
573,1,27
181,11,3
675,7,45
240,9,2
896,3,11
247,6,11
564,9,46
104,6,32
